Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,319.799988,320.000000,311.799988,313.000000,287.806580,1685023
2016-06-29,312.899994,316.200012,301.450012,304.399994,280.795929,3337475
2016-06-30,308.000000,310.250000,304.600006,308.649994,284.716309,1919520
2016-07-01,308.649994,314.000000,308.649994,310.799988,286.699615,1160042
2016-07-04,310.799988,312.200012,306.100006,307.950012,284.070618,901043
2016-07-05,309.000000,311.000000,307.200012,308.000000,284.116699,676083
2016-07-07,308.000000,315.450012,307.549988,314.600006,290.204987,2030792
2016-07-08,316.350006,316.350006,312.149994,312.799988,288.544556,1339030
2016-07-11,313.149994,317.750000,313.149994,315.100006,290.666199,1281791
2016-07-12,315.250000,316.399994,310.399994,313.899994,289.559296,777966
2016-07-13,314.200012,318.500000,313.149994,317.200012,292.603333,1953564
2016-07-14,319.850006,320.000000,312.500000,313.750000,289.420837,1073681
2016-07-15,313.049988,319.950012,310.899994,312.000000,287.806549,754491
2016-07-18,313.250000,316.000000,311.250000,313.750000,289.420837,535607
2016-07-19,315.000000,316.000000,303.399994,310.750000,286.653473,1630541
2016-07-20,309.950012,311.500000,302.049988,304.000000,280.426941,1739069
2016-07-21,306.950012,307.450012,300.700012,305.100006,281.441620,882019
2016-07-22,303.200012,308.850006,302.899994,307.600006,283.747772,1330341
2016-07-25,307.700012,310.750000,304.500000,306.850006,283.055939,1147060
2016-07-26,307.000000,307.549988,302.500000,303.000000,279.504456,679290
2016-07-27,303.950012,310.500000,296.149994,307.649994,283.793854,4599198
2016-07-28,305.600006,309.899994,303.200012,307.600006,283.747772,3387847
2016-07-29,307.950012,307.950012,303.049988,303.600006,280.057922,1342080
2016-08-01,304.500000,305.899994,300.600006,302.000000,278.582031,969976
2016-08-02,302.500000,305.000000,300.000000,301.100006,277.751770,1068103
2016-08-03,302.100006,303.100006,296.100006,296.950012,273.923645,756779
2016-08-04,299.000000,300.350006,292.750000,295.649994,272.724426,955705
2016-08-05,296.500000,298.000000,294.100006,295.750000,272.816711,772772
2016-08-08,296.000000,296.850006,291.450012,292.500000,269.818665,1178796
2016-08-09,292.600006,293.899994,288.000000,289.250000,266.820618,1711858
2016-08-10,290.000000,293.899994,285.000000,286.049988,263.868774,1470743
2016-08-11,286.700012,295.850006,282.049988,294.549988,271.709686,2372031
2016-08-12,296.950012,297.899994,293.750000,295.799988,272.862762,1579108
2016-08-16,298.899994,301.700012,292.799988,298.750000,275.584015,5568173
2016-08-17,299.799988,303.950012,298.649994,303.450012,279.919586,1295400
2016-08-18,303.000000,305.950012,301.549988,302.200012,278.766449,1705797
2016-08-19,302.799988,304.950012,299.000000,299.750000,276.506500,2111128
2016-08-22,300.000000,302.700012,294.299988,295.750000,272.816711,1341084
2016-08-23,295.750000,296.049988,289.700012,290.799988,268.250458,1952280
2016-08-24,291.000000,294.600006,290.000000,293.899994,271.110138,753677
2016-08-25,294.500000,295.500000,291.100006,292.549988,269.864777,2767571
2016-08-26,292.950012,293.950012,287.100006,288.450012,266.082733,1321190
2016-08-29,288.500000,288.950012,285.850006,288.149994,265.805969,1092494
2016-08-30,288.000000,294.899994,288.000000,293.799988,271.017792,1031991
2016-08-31,293.000000,297.500000,288.750000,290.600006,268.065948,1994781
2016-09-01,290.600006,294.799988,290.600006,293.750000,270.971741,688683
2016-09-02,293.899994,297.450012,290.600006,297.000000,273.969696,1474040
2016-09-06,297.500000,300.450012,296.799988,299.649994,276.414215,886657
2016-09-07,298.000000,301.000000,296.500000,297.149994,274.108063,990152
2016-09-08,297.049988,299.500000,295.000000,298.850006,275.676270,844056
2016-09-09,298.000000,299.000000,292.000000,292.799988,270.095398,730794
2016-09-12,290.000000,292.000000,285.000000,290.500000,267.973724,1241032
2016-09-14,290.250000,294.950012,290.250000,293.250000,270.510559,1552329
2016-09-15,293.649994,295.500000,290.049988,293.899994,271.110138,879097
2016-09-16,294.950012,297.500000,291.600006,292.799988,270.095398,787652
2016-09-19,293.700012,295.500000,291.500000,294.399994,271.571381,554995
2016-09-20,294.149994,294.649994,290.649994,291.250000,268.665588,829871
2016-09-21,292.799988,292.799988,288.500000,289.649994,267.189667,754702
2016-09-22,291.500000,292.350006,284.500000,285.350006,263.223053,1749893
2016-09-23,283.299988,285.399994,281.500000,282.250000,260.363495,1229928
2016-09-26,281.000000,283.600006,280.100006,281.649994,259.809967,670064
2016-09-27,281.750000,283.799988,279.200012,282.200012,260.317383,514394
2016-09-28,282.600006,284.549988,276.250000,277.299988,255.797333,1505510
2016-09-29,279.899994,279.899994,269.299988,270.600006,249.616806,1464634
2016-09-30,269.549988,272.000000,266.399994,271.200012,250.170364,2636152
2016-10-03,272.100006,278.700012,271.200012,276.500000,255.059402,3794016
2016-10-04,279.399994,281.149994,278.000000,280.049988,258.334015,1676565
2016-10-05,280.600006,283.899994,279.200012,283.049988,261.101440,4777111
2016-10-06,284.299988,288.299988,284.000000,286.549988,264.330017,2764487
2016-10-07,286.549988,286.549988,283.549988,284.649994,262.577393,1622298
2016-10-10,285.049988,287.399994,284.750000,286.350006,264.145569,609807
2016-10-13,286.000000,286.399994,282.850006,283.700012,261.701050,1855177
2016-10-14,283.799988,285.000000,279.250000,279.899994,258.195679,1110150
2016-10-17,279.000000,280.450012,271.000000,271.899994,250.816055,1415928
2016-10-18,271.149994,276.399994,271.149994,275.000000,253.675735,1155764
2016-10-19,275.049988,280.350006,275.049988,277.200012,255.705078,864550
2016-10-20,277.600006,282.950012,276.850006,281.000000,259.210419,1067395
2016-10-21,281.399994,285.799988,280.250000,285.149994,263.038544,1128598
2016-10-24,285.500000,285.799988,282.149994,284.049988,262.023895,430543
2016-10-25,283.850006,285.899994,282.549988,285.100006,262.992493,617238
2016-10-26,285.500000,300.500000,280.000000,296.700012,273.692993,8561547
2016-10-27,294.000000,294.500000,289.000000,290.500000,267.973724,6347929
2016-10-28,289.899994,292.600006,287.450012,291.549988,268.942322,2385836
2016-11-01,292.000000,294.000000,290.600006,291.250000,268.665588,3185803
2016-11-02,292.500000,298.799988,288.350006,294.950012,272.078735,2247140
2016-11-03,295.000000,298.500000,290.700012,293.149994,271.569122,2018310
2016-11-04,293.649994,301.200012,292.899994,298.500000,276.525299,2166149
2016-11-07,300.600006,303.000000,296.049988,297.200012,275.321045,2768060
2016-11-08,299.600006,299.799988,296.000000,297.750000,275.830566,1398512
2016-11-09,285.000000,299.399994,272.450012,298.450012,276.479004,2575414
2016-11-10,300.000000,305.000000,296.399994,297.500000,275.598907,1356394
2016-11-11,296.000000,296.950012,277.500000,280.450012,259.804077,1628731
2016-11-15,283.399994,283.450012,269.500000,270.750000,250.818222,2138839
2016-11-16,272.299988,280.200012,272.299988,275.049988,254.801682,1380725
2016-11-17,275.049988,280.399994,275.049988,276.500000,256.144897,927865
2016-11-18,276.500000,280.149994,274.399994,278.450012,257.951324,731690
2016-11-21,278.450012,280.649994,274.549988,276.049988,255.728058,831994
2016-11-22,277.299988,280.000000,274.250000,275.950012,255.635406,935629
2016-11-23,278.399994,284.450012,275.149994,281.500000,260.776825,1358410
2016-11-24,281.899994,281.899994,275.100006,276.250000,255.913300,1863802
2016-11-25,278.950012,278.950012,274.799988,275.399994,255.125885,329605
2016-11-28,275.000000,279.299988,274.750000,277.899994,257.441803,622317
2016-11-29,277.850006,279.899994,275.700012,277.950012,257.488251,887651
2016-11-30,278.649994,286.000000,276.200012,283.549988,262.675903,2231471
2016-12-01,285.049988,288.299988,283.600006,286.100006,265.038147,1049834
2016-12-02,282.549988,285.649994,282.000000,283.950012,263.046509,798369
2016-12-05,284.299988,288.149994,284.250000,286.450012,265.362396,706207
2016-12-06,285.000000,285.000000,279.049988,280.450012,259.804077,1718011
2016-12-07,278.399994,281.000000,277.200012,279.549988,258.970367,601798
2016-12-08,280.750000,282.149994,277.350006,279.000000,258.460846,918254
2016-12-09,280.000000,281.600006,277.700012,279.450012,258.877716,610133
2016-12-12,279.649994,280.049988,275.750000,276.250000,255.913300,244981
2016-12-13,276.850006,282.200012,274.000000,280.850006,260.174713,2967017
2016-12-14,281.250000,282.399994,275.000000,275.399994,255.125885,573242
2016-12-15,274.000000,274.799988,270.850006,271.350006,251.373993,671616
2016-12-16,271.350006,272.250000,269.799988,271.149994,251.188721,645359
2016-12-19,272.350006,272.350006,268.200012,268.950012,249.150726,764992
2016-12-20,270.000000,276.049988,268.350006,274.649994,254.431076,821349
2016-12-21,276.000000,276.350006,270.899994,271.450012,251.466705,643909
2016-12-22,271.899994,272.200012,265.000000,265.500000,245.954651,834987
2016-12-23,265.000000,266.200012,261.500000,262.049988,242.758667,752585
2016-12-26,260.750000,264.100006,259.149994,259.950012,240.813293,434029
2016-12-27,260.299988,271.000000,260.299988,270.500000,250.586639,482175
2016-12-28,271.000000,275.600006,269.899994,274.100006,253.921555,887133
2016-12-29,274.000000,275.899994,272.549988,274.399994,254.199478,1210890
2016-12-30,274.000000,279.700012,273.549988,278.149994,257.673462,469730
2017-01-02,278.000000,278.399994,274.399994,277.149994,256.747070,265516
2017-01-03,277.500000,278.000000,274.399994,275.500000,255.218536,450185
2017-01-04,275.100006,278.200012,272.899994,276.549988,256.191193,2110365
2017-01-05,278.149994,279.950012,276.950012,278.850006,258.321930,508994
2017-01-06,279.250000,280.500000,275.500000,276.600006,256.237518,782100
2017-01-09,276.299988,278.399994,273.000000,273.600006,253.458405,739964
2017-01-10,274.000000,278.700012,274.000000,277.649994,257.210175,1585599
2017-01-11,278.799988,280.000000,277.000000,278.500000,257.997650,1122729
2017-01-12,278.500000,284.000000,278.000000,278.850006,258.321930,1149906
2017-01-13,279.200012,282.600006,279.200012,281.649994,260.915710,477422
2017-01-16,281.100006,282.100006,277.049988,277.500000,257.071289,406335
2017-01-17,279.200012,282.950012,274.950012,277.899994,257.441803,816845
2017-01-18,278.950012,282.000000,277.950012,278.600006,258.090332,679046
2017-01-19,279.000000,280.100006,275.600006,276.899994,256.515503,1091009
2017-01-20,276.899994,278.000000,274.000000,275.899994,255.589081,773746
2017-01-23,275.250000,277.299988,274.200012,276.850006,256.469116,552232
2017-01-24,277.000000,278.399994,275.250000,277.299988,256.885986,1147148
2017-01-25,277.549988,284.000000,275.600006,281.250000,260.545258,1898277
2017-01-27,283.000000,284.000000,276.100006,277.100006,256.700745,998644
2017-01-30,277.000000,281.000000,275.100006,280.200012,259.572540,436981
2017-01-31,280.200012,281.000000,273.600006,276.000000,255.681763,1578474
2017-02-01,277.750000,278.000000,274.299988,277.350006,256.932251,1822865
2017-02-02,278.700012,278.700012,271.500000,273.850006,253.689987,1527342
2017-02-03,275.399994,275.700012,267.750000,268.200012,248.455902,2088875
2017-02-06,269.899994,271.750000,268.200012,270.049988,250.169724,883622
2017-02-07,270.000000,270.200012,266.200012,266.899994,247.251617,1053891
2017-02-08,267.000000,267.899994,264.399994,265.950012,246.371613,975065
2017-02-09,267.000000,267.600006,264.100006,265.750000,246.186295,732608
2017-02-10,266.500000,267.000000,263.600006,264.600006,245.120972,868861
2017-02-13,265.049988,270.549988,263.649994,269.200012,249.382309,1004160
2017-02-14,270.000000,271.399994,268.100006,269.350006,249.521362,1046002
2017-02-15,269.000000,269.799988,264.200012,265.100006,245.584167,1179696
2017-02-16,265.100006,266.450012,264.100006,266.000000,246.417877,613746
2017-02-17,266.250000,267.399994,264.100006,265.850006,246.278900,477713
2017-02-20,266.000000,266.250000,264.100006,264.549988,245.074631,538890
2017-02-21,265.049988,273.750000,265.000000,273.000000,252.902527,1902449
2017-02-22,273.750000,274.799988,269.399994,270.700012,250.771896,1362670
2017-02-23,270.500000,272.700012,268.750000,269.549988,249.706543,2750467
2017-02-27,270.000000,275.600006,270.000000,272.700012,252.624680,2053179
2017-02-28,274.799988,277.250000,273.399994,276.899994,256.515503,1541960
2017-03-01,277.899994,278.750000,274.350006,276.149994,255.820648,1500921
2017-03-02,276.149994,278.950012,274.649994,276.549988,256.191193,1160456
2017-03-03,276.049988,278.850006,273.299988,277.250000,256.839630,1767926
2017-03-06,277.500000,279.299988,275.000000,277.850006,257.395569,902398
2017-03-07,278.200012,279.250000,275.149994,276.049988,255.728058,1057609
2017-03-08,277.000000,277.000000,274.100006,274.950012,254.709000,1164236
2017-03-09,274.950012,276.149994,272.799988,274.950012,254.709000,1053350
2017-03-10,275.350006,276.950012,272.799988,273.399994,253.273041,1229415
2017-03-14,275.399994,277.899994,271.850006,273.600006,253.458405,2533256
2017-03-15,274.500000,277.200012,271.250000,273.850006,253.689987,2610270
2017-03-16,274.200012,275.600006,271.200012,274.899994,254.662704,3142771
2017-03-17,275.299988,281.000000,274.200012,278.100006,257.627136,4253850
2017-03-20,280.000000,283.000000,277.799988,278.899994,258.368225,2854375
2017-03-21,280.850006,283.000000,279.549988,282.149994,261.378967,1177149
2017-03-22,279.899994,285.500000,279.750000,284.049988,263.139130,1796532
2017-03-23,285.100006,286.399994,280.600006,281.350006,260.637909,1601624
2017-03-24,282.850006,284.000000,280.299988,281.299988,260.591522,699668
2017-03-27,280.950012,281.000000,273.100006,274.500000,254.292099,2587482
2017-03-28,275.399994,277.200012,273.350006,274.700012,254.477463,1216915
2017-03-29,275.000000,276.250000,272.549988,275.700012,255.403809,1108681
2017-03-30,276.350006,276.899994,272.750000,274.149994,253.967880,2802111
2017-03-31,274.000000,278.250000,272.299988,277.350006,256.932251,1190847
2017-04-03,277.549988,281.200012,277.200012,280.299988,259.665131,1301171
2017-04-05,280.700012,284.799988,280.350006,283.899994,263.000122,1729357
2017-04-06,283.700012,285.399994,282.250000,284.799988,263.833801,960662
2017-04-07,283.100006,284.700012,281.450012,282.399994,261.610565,904847
2017-04-10,285.100006,290.549988,283.399994,286.899994,265.779266,2212827
2017-04-11,286.600006,290.100006,285.750000,289.450012,268.141541,1108245
2017-04-12,288.799988,291.000000,285.100006,288.950012,267.678345,1334651
2017-04-13,288.950012,290.399994,287.000000,287.750000,266.566772,1048663
2017-04-17,288.000000,293.899994,285.399994,292.899994,271.337616,1051332
2017-04-18,293.799988,295.799988,287.250000,289.649994,268.326843,1324260
2017-04-19,289.500000,293.399994,288.250000,290.299988,268.928986,628336
2017-04-20,290.200012,292.649994,290.000000,290.700012,269.299561,514989
2017-04-21,291.250000,292.350006,288.649994,291.250000,269.809052,597313
2017-04-24,292.000000,293.950012,291.200012,293.350006,271.754456,540748
2017-04-25,293.350006,295.950012,292.600006,293.899994,272.263916,910464
2017-04-26,294.200012,295.899994,289.500000,294.049988,272.402924,712393
2017-04-27,295.000000,295.000000,288.399994,289.250000,267.956238,873930
2017-04-28,289.000000,290.799988,285.549988,286.750000,265.640320,1646088
2017-05-02,285.000000,288.500000,282.450012,284.899994,263.926483,1042683
2017-05-03,284.000000,286.850006,275.100006,275.750000,255.450104,1758933
2017-05-04,275.750000,277.500000,272.399994,276.100006,255.774323,2284242
2017-05-05,277.000000,277.000000,270.000000,272.600006,252.532043,4118180
2017-05-08,273.000000,275.399994,270.799988,273.700012,253.551025,3834244
2017-05-09,274.000000,275.000000,272.299988,273.450012,253.319397,636912
2017-05-10,273.450012,283.799988,273.450012,283.100006,262.259064,2318587
2017-05-11,284.000000,284.799988,276.549988,278.250000,257.766113,2333019
2017-05-12,279.000000,281.649994,277.700012,279.850006,259.248322,1055832
2017-05-15,279.850006,280.899994,273.799988,275.450012,255.172211,3454627
2017-05-16,276.000000,276.299988,271.299988,273.250000,253.134125,7058314
2017-05-17,274.950012,277.250000,273.049988,276.000000,255.681763,9205086
2017-05-18,277.000000,279.000000,271.450012,272.100006,252.068832,1998128
2017-05-19,275.500000,278.750000,274.250000,275.250000,254.986847,2007022
2017-05-22,278.799988,278.899994,275.399994,276.950012,256.561737,894556
2017-05-23,277.500000,277.500000,272.500000,273.700012,253.551025,5277115
2017-05-24,274.250000,274.950012,266.600006,268.750000,248.965469,1147455
2017-05-25,268.000000,270.000000,265.000000,269.000000,249.197037,3109795
2017-05-26,270.049988,271.450012,267.200012,269.750000,249.891846,1155482
2017-05-29,270.000000,279.450012,269.799988,278.600006,258.090332,1962811
2017-05-30,278.600006,282.799988,275.100006,278.350006,257.858704,3856802
2017-05-31,280.250000,281.500000,276.149994,279.950012,259.341003,2360285
2017-06-01,279.850006,287.000000,278.000000,285.350006,264.343414,5290798
2017-06-02,287.049988,288.450012,283.500000,284.600006,263.648651,1243841
2017-06-05,285.100006,287.149994,284.049988,285.799988,264.760193,501522
2017-06-06,286.149994,286.200012,281.250000,282.750000,261.934784,531341
2017-06-07,283.500000,285.149994,283.049988,283.799988,262.907471,671709
2017-06-08,285.850006,285.850006,281.549988,282.100006,261.332611,687104
2017-06-09,281.500000,283.200012,277.500000,282.149994,261.378967,1157597
2017-06-12,281.399994,287.000000,278.750000,285.399994,264.389709,879416
2017-06-13,286.299988,293.000000,284.899994,291.750000,270.272217,4149957
2017-06-14,294.000000,295.000000,288.149994,289.799988,268.465790,2433597
2017-06-15,289.000000,290.049988,287.100006,288.600006,267.354187,622494
2017-06-16,288.000000,292.000000,287.100006,288.899994,267.632080,1160400
2017-06-19,288.950012,290.450012,286.750000,287.799988,266.613007,1041616
2017-06-20,288.250000,290.899994,285.950012,287.049988,265.918213,734718
2017-06-21,287.950012,289.000000,285.000000,287.799988,266.613007,960501
2017-06-22,287.799988,289.950012,286.649994,289.000000,267.724670,1083714
2017-06-23,289.000000,290.799988,284.700012,289.799988,268.465790,1711427
2017-06-27,289.500000,291.000000,282.500000,290.000000,268.651093,2410594
2017-06-28,289.750000,291.950012,286.799988,289.899994,268.558411,3270135
2017-06-29,290.299988,292.000000,287.899994,289.850006,268.512115,1561905
2017-06-30,289.049988,293.450012,287.100006,292.100006,270.596497,805214
2017-07-03,291.899994,296.299988,291.399994,295.000000,273.283020,1459354
2017-07-04,297.399994,299.799988,293.500000,295.500000,273.746155,2258539
2017-07-05,292.799988,298.450012,292.649994,297.850006,276.860046,1073397
2017-07-06,297.799988,302.600006,296.250000,300.700012,279.509247,2674872
2017-07-07,301.500000,303.299988,298.899994,301.850006,280.578247,1867619
2017-07-10,301.000000,304.649994,301.000000,303.850006,282.437317,89024
2017-07-11,302.100006,307.399994,302.100006,305.100006,283.599182,2494011
2017-07-12,306.799988,308.850006,303.299988,304.700012,283.227386,1478749
2017-07-13,303.049988,306.950012,302.100006,303.500000,282.111877,1116275
2017-07-14,306.000000,306.399994,301.100006,304.100006,282.669647,1204568
2017-07-17,304.100006,305.950012,296.600006,302.149994,280.857117,1668173
2017-07-18,300.200012,302.000000,297.600006,299.899994,278.765625,1336542
2017-07-19,301.100006,306.799988,300.000000,306.149994,284.575226,1116957
2017-07-20,306.700012,307.399994,300.000000,301.049988,279.834625,1051959
2017-07-21,301.100006,303.549988,299.700012,302.600006,281.275391,823840
2017-07-24,302.200012,306.700012,300.799988,305.799988,284.249817,652759
2017-07-25,305.899994,308.950012,305.750000,306.899994,285.272308,968736
2017-07-26,308.399994,308.399994,304.149994,306.250000,284.668152,696766
2017-07-27,307.000000,313.600006,306.000000,311.899994,289.920013,2491847
2017-07-28,310.899994,312.450012,305.500000,310.500000,288.618622,1050326
2017-07-31,310.000000,312.700012,308.250000,310.000000,288.153870,745445
2017-08-01,309.950012,310.250000,301.200012,301.700012,280.438751,1760770
2017-08-02,302.000000,304.600006,298.500000,300.700012,279.509247,748776
2017-08-03,300.000000,307.299988,297.200012,305.100006,283.599182,1518665
2017-08-04,307.600006,309.350006,301.149994,307.299988,285.644135,3312729
2017-08-07,311.000000,320.000000,309.100006,319.450012,296.937958,2371502
2017-08-08,320.000000,323.000000,313.200012,314.950012,292.755035,1102440
2017-08-09,315.899994,315.899994,309.799988,310.500000,288.618622,643371
2017-08-10,307.250000,310.899994,305.700012,306.549988,284.947021,566291
2017-08-11,300.250000,307.600006,300.250000,303.399994,282.018951,649998
2017-08-14,304.149994,311.500000,303.500000,307.100006,285.458252,554059
2017-08-16,309.000000,311.850006,307.200012,309.049988,287.270813,920951
2017-08-17,310.049988,311.250000,306.250000,307.950012,286.248291,741281
2017-08-18,305.950012,311.450012,305.450012,310.049988,288.200317,585195
2017-08-21,311.000000,313.750000,302.799988,304.250000,282.809052,575264
2017-08-22,304.899994,307.000000,300.500000,301.100006,279.881042,856971
2017-08-23,302.000000,302.500000,296.500000,298.850006,277.789612,1160867
2017-08-24,300.950012,302.899994,298.149994,300.049988,278.905090,767155
2017-08-28,300.950012,313.649994,300.950012,312.700012,290.663574,1644473
2017-08-29,313.000000,313.000000,305.500000,309.250000,287.456726,879513
2017-08-30,310.000000,315.500000,309.850006,314.350006,292.197327,790493
2017-08-31,314.899994,316.700012,312.500000,315.100006,292.894440,1793314
2017-09-01,316.100006,316.399994,312.049988,313.450012,291.360779,566713
2017-09-04,313.700012,314.500000,308.600006,310.750000,288.850983,419178
2017-09-05,312.000000,314.500000,310.350006,313.700012,291.593109,1166163
2017-09-06,313.399994,313.399994,308.750000,309.450012,287.642639,658591
2017-09-07,311.750000,311.899994,307.899994,309.799988,287.967957,692275
2017-09-08,309.799988,311.700012,305.399994,306.850006,285.225861,1050240
2017-09-11,309.299988,310.600006,307.200012,309.450012,287.642639,457082
2017-09-12,309.950012,309.950012,305.600006,306.899994,285.272308,982043
2017-09-13,306.299988,312.799988,306.000000,308.299988,286.573700,1219806
2017-09-14,308.450012,309.899994,306.049988,307.600006,285.923035,705764
2017-09-15,307.000000,311.799988,305.350006,310.250000,288.386261,1090461
2017-09-18,310.500000,311.000000,306.549988,308.450012,286.713074,589016
2017-09-19,308.000000,316.649994,307.600006,314.549988,292.383209,1574712
2017-09-20,316.799988,318.500000,313.500000,314.700012,292.522675,928207
2017-09-21,315.000000,316.450012,308.000000,310.250000,288.386261,674189
2017-09-22,310.049988,312.450012,303.500000,304.700012,283.227386,1004721
2017-09-25,304.500000,316.000000,298.700012,312.250000,290.245331,1491187
2017-09-26,314.899994,316.000000,305.399994,308.049988,286.341309,1680991
2017-09-27,314.750000,314.750000,303.250000,305.799988,284.249817,1442109
2017-09-28,307.049988,313.200012,306.149994,310.799988,288.897491,1485354
2017-09-29,313.000000,314.200012,303.899994,305.000000,283.506226,1487559
2017-10-03,310.500000,313.200012,306.000000,311.299988,289.362213,932669
2017-10-04,312.200012,319.350006,312.000000,315.250000,293.033936,1432297
2017-10-05,318.000000,320.700012,315.649994,316.350006,294.056396,785261
2017-10-06,316.750000,318.450012,315.149994,316.049988,293.777527,522193
2017-10-09,315.700012,319.649994,315.100006,317.649994,295.264771,521923
2017-10-10,316.750000,321.799988,312.200012,317.299988,294.939453,577431
2017-10-11,317.500000,322.450012,315.149994,317.750000,295.357758,1246803
2017-10-12,316.549988,328.100006,316.549988,325.700012,302.747528,2236883
2017-10-13,327.350006,328.299988,321.000000,321.950012,299.261780,1254721
2017-10-16,324.899994,324.899994,320.200012,321.950012,299.261780,709813
2017-10-17,323.399994,323.399994,318.200012,319.950012,297.402740,659502
2017-10-18,320.399994,320.399994,315.000000,319.049988,296.566101,606827
2017-10-19,319.049988,320.850006,317.049988,318.549988,296.101288,123621
2017-10-23,317.750000,320.000000,316.100006,316.799988,294.474701,699567
2017-10-24,318.799988,320.899994,314.000000,318.549988,296.101288,612851
2017-10-25,318.549988,324.799988,318.149994,323.100006,300.330688,1404053
2017-10-26,325.799988,326.700012,321.200012,322.799988,300.051819,1474933
2017-10-27,323.250000,325.000000,319.500000,322.950012,300.191315,510117
2017-10-30,323.000000,325.000000,318.000000,322.250000,299.540619,500658
2017-10-31,325.899994,334.600006,322.799988,332.850006,309.393616,3629462
2017-11-01,338.899994,360.850006,338.250000,349.549988,324.916748,6791796
2017-11-02,345.850006,349.200012,340.250000,342.649994,318.503021,1340030
2017-11-03,343.000000,346.600006,337.200012,340.399994,316.411621,1051083
2017-11-06,341.000000,345.899994,339.250000,342.549988,318.410004,875130
2017-11-07,346.000000,347.149994,336.049988,340.149994,317.337128,994486
2017-11-08,341.000000,343.149994,337.000000,338.250000,315.564575,408429
2017-11-09,342.000000,349.799988,336.500000,348.450012,325.080505,1129910
2017-11-10,349.450012,350.000000,341.000000,342.100006,319.156342,1000630
2017-11-13,344.000000,344.000000,336.600006,337.450012,314.818237,587578
2017-11-14,336.299988,340.200012,336.299988,337.950012,315.284698,705306
2017-11-15,337.000000,337.850006,329.700012,334.899994,312.439240,1701301
2017-11-16,335.200012,340.000000,331.799988,339.100006,316.357574,669913
2017-11-17,341.000000,341.500000,335.500000,336.500000,313.931976,849992
2017-11-20,336.000000,339.649994,334.700012,337.549988,314.911591,622658
2017-11-21,338.000000,340.750000,338.000000,339.799988,317.010620,766870
2017-11-22,341.000000,341.950012,336.649994,339.350006,316.590790,842038
2017-11-23,342.000000,342.000000,336.549988,340.049988,317.243774,897818
2017-11-24,342.700012,349.200012,340.350006,344.500000,321.395447,1121583
2017-11-27,344.649994,345.649994,338.200012,342.399994,319.436249,838506
2017-11-28,342.399994,345.850006,338.000000,344.899994,321.768646,697992
2017-11-29,345.850006,345.850006,338.149994,339.899994,317.103943,814738
2017-11-30,340.000000,350.899994,336.399994,344.299988,321.208832,4490135
2017-12-01,344.049988,346.750000,338.600006,340.750000,317.896912,894675
2017-12-04,344.399994,344.799988,338.899994,341.450012,318.549988,565552
2017-12-05,340.700012,346.000000,340.000000,344.049988,320.975616,793096
2017-12-06,344.799988,347.950012,340.299988,342.549988,319.576172,1088413
2017-12-07,342.700012,346.399994,340.100006,345.450012,322.281769,494152
2017-12-08,348.000000,352.799988,347.000000,351.149994,327.599457,1075013
2017-12-11,352.500000,352.750000,346.600006,349.549988,326.106720,804547
2017-12-12,349.399994,350.500000,344.250000,348.149994,324.800598,724281
2017-12-13,347.299988,350.899994,344.000000,345.750000,322.561615,492970
2017-12-14,347.950012,347.950012,340.049988,344.200012,321.115540,562831
2017-12-15,344.200012,346.500000,340.600006,342.250000,319.296387,1375982
2017-12-18,340.950012,349.000000,325.000000,347.649994,324.334167,523286
2017-12-19,347.500000,354.250000,347.500000,350.049988,326.573212,1493359
2017-12-20,349.799988,352.899994,345.549988,350.799988,327.272858,942790
2017-12-21,350.799988,352.000000,348.399994,349.649994,326.199982,527045
2017-12-22,350.950012,356.250000,349.100006,353.549988,329.838470,1465697
2017-12-26,354.950012,356.000000,352.100006,353.500000,329.791809,711575
2017-12-27,357.700012,357.700012,351.299988,352.950012,329.278687,705119
2017-12-28,353.000000,353.000000,343.399994,344.799988,321.675323,2812009
2017-12-29,345.000000,350.100006,345.000000,349.700012,326.246704,851154
2018-01-01,351.000000,351.850006,347.700012,349.000000,325.593597,272884
2018-01-02,351.000000,352.000000,346.450012,349.049988,325.640228,595436
2018-01-03,350.000000,360.899994,349.250000,354.649994,330.864716,1819175
2018-01-04,354.149994,356.000000,353.649994,355.000000,331.191223,1107800
2018-01-05,356.000000,360.000000,352.100006,358.200012,334.176605,1200209
2018-01-08,358.200012,362.250000,358.000000,361.350006,337.115356,1129672
2018-01-09,361.000000,361.049988,354.649994,359.350006,335.249481,758032
2018-01-10,359.950012,362.350006,356.100006,357.799988,333.803436,894740
2018-01-11,357.450012,361.250000,356.000000,359.899994,335.762543,557387
2018-01-12,359.799988,360.899994,356.649994,358.149994,334.129944,843519
2018-01-15,360.299988,363.850006,359.000000,361.250000,337.022064,1334475
2018-01-16,363.000000,363.000000,355.200012,358.399994,334.363190,919047
2018-01-17,355.549988,361.950012,352.000000,358.899994,334.829620,1599096
2018-01-18,365.000000,368.600006,361.350006,364.649994,340.194061,1240349
2018-01-19,362.299988,367.350006,358.700012,363.799988,339.401001,565302
2018-01-22,365.149994,368.450012,361.299988,363.100006,338.748016,939881
2018-01-23,364.399994,367.250000,360.350006,364.000000,339.587585,1287281
2018-01-24,363.799988,365.799988,358.500000,359.200012,335.109528,1374753
2018-01-25,359.100006,364.500000,352.000000,353.750000,330.025055,991272
